"subject","trial","condition","lowDemandSelection"
26,163,"filler",1
26,164,"filler",1
26,165,"filler",1
26,166,"filler",1
26,167,"filler",1
26,168,"filler",1
26,169,"filler",1
26,170,"filler",1
26,171,"filler",1
26,172,"filler",1
26,173,"filler",1
26,174,"filler",1
26,175,"filler",1
26,176,"filler",1
26,177,"filler",1
26,178,"filler",1
26,179,"filler",1
26,180,"filler",1
26,181,"filler",1
26,182,"filler",1
26,151,"nearLow",1
26,152,"nearHigh",0
26,153,"nearLow",1
26,154,"nearLow",1
26,155,"nearHigh",1
26,156,"nearLow",1
26,157,"nearLow",1
26,158,"nearHigh",1
26,159,"nearHigh",1
26,160,"nearHigh",1
26,161,"nearHigh",1
26,162,"nearHigh",1
26,163,"nearHigh",1
26,164,"nearLow",1
26,165,"nearLow",1
26,166,"nearHigh",1
26,167,"nearLow",1
26,168,"nearHigh",1
26,169,"nearLow",1
26,170,"nearHigh",1
26,171,"nearLow",1
26,172,"nearHigh",1
26,173,"nearHigh",1
26,174,"nearHigh",0
26,175,"nearHigh",1
26,176,"nearLow",1
26,177,"nearLow",1
26,178,"nearHigh",1
26,179,"nearHigh",0
26,180,"nearLow",1
26,181,"nearHigh",1
26,182,"nearHigh",1
26,183,"nearLow",1
26,184,"nearHigh",1
26,185,"nearLow",1
26,186,"nearLow",1
26,187,"nearHigh",1
26,188,"nearLow",1
26,189,"nearHigh",1
26,190,"nearHigh",1
26,191,"nearLow",1
26,192,"nearLow",1
26,193,"nearHigh",1
26,194,"nearLow",1
26,195,"nearLow",1
26,196,"nearHigh",1
26,197,"nearLow",1
26,198,"nearHigh",1
26,199,"nearLow",1
26,200,"nearHigh",1
26,201,"nearLow",1
26,202,"nearLow",1
26,203,"nearLow",1
26,204,"nearHigh",1
26,205,"nearHigh",1
26,206,"nearHigh",1
26,207,"nearLow",1
26,208,"nearLow",1
26,209,"nearHigh",1
26,210,"nearHigh",0
26,211,"nearLow",1
26,212,"nearHigh",1
26,213,"nearHigh",1
26,214,"nearLow",1
26,215,"nearLow",1
26,216,"nearLow",1
26,217,"nearHigh",1
26,218,"nearHigh",1
26,219,"nearHigh",1
26,220,"nearLow",1
26,221,"nearLow",1
26,222,"nearLow",1
26,223,"nearHigh",1
26,224,"nearHigh",0
26,225,"nearLow",1
26,226,"nearLow",1
26,227,"nearHigh",1
26,228,"nearLow",1
26,229,"nearLow",1
26,230,"nearLow",0
26,231,"nearHigh",1
26,232,"nearLow",1
26,233,"nearHigh",1
26,234,"nearLow",0
26,235,"nearLow",1
26,236,"nearHigh",0
26,237,"nearLow",1
26,238,"nearHigh",1
26,239,"nearLow",1
26,240,"nearLow",1
26,241,"nearHigh",1
26,242,"nearLow",1
26,243,"nearLow",1
26,244,"nearLow",1
26,245,"nearHigh",1
26,246,"nearLow",1
26,247,"nearHigh",1
26,248,"nearLow",1
26,249,"nearHigh",1
26,250,"nearLow",1
26,251,"nearLow",1
26,252,"nearLow",1
26,253,"nearHigh",1
26,254,"nearHigh",1
26,255,"nearHigh",1
26,256,"nearLow",1
26,257,"nearHigh",1
26,258,"nearHigh",1
26,259,"nearLow",1
26,260,"nearHigh",1
26,261,"nearLow",1
26,262,"nearLow",1
26,263,"nearHigh",1
26,264,"nearLow",1
26,265,"nearHigh",1
26,266,"nearLow",1
26,267,"nearHigh",1
26,268,"nearLow",1
26,269,"nearLow",1
26,270,"nearHigh",1
26,271,"nearLow",1
26,272,"nearLow",1
26,273,"nearLow",1
26,274,"nearHigh",1
26,275,"nearHigh",1
26,276,"nearLow",1
26,277,"nearLow",1
26,278,"nearLow",1
26,279,"nearHigh",1
26,280,"nearLow",1
26,281,"nearHigh",0
26,282,"nearLow",1
26,283,"nearLow",1
26,284,"nearLow",1
26,285,"nearLow",1
26,286,"nearLow",1
26,287,"nearLow",1
26,288,"nearLow",1
26,289,"nearLow",1
26,290,"nearLow",1
26,291,"nearLow",1
26,292,"nearLow",1
26,293,"nearHigh",1
26,294,"nearLow",1
26,295,"nearLow",1
26,296,"nearHigh",1
26,297,"nearLow",1
26,298,"nearHigh",1
26,299,"nearLow",1
26,300,"nearHigh",1
27,1,"two-choice",0
27,2,"two-choice",0
27,3,"two-choice",0
27,4,"two-choice",0
27,5,"two-choice",0
27,6,"two-choice",1
27,7,"two-choice",0
27,8,"two-choice",0
27,9,"two-choice",0
27,10,"two-choice",0
27,11,"two-choice",0
27,12,"two-choice",0
27,13,"two-choice",0
27,14,"two-choice",0
27,15,"two-choice",0
27,16,"two-choice",0
27,17,"two-choice",0
27,18,"two-choice",0
27,19,"two-choice",0
27,20,"two-choice",0
27,21,"two-choice",1
27,22,"two-choice",0
27,23,"two-choice",0
27,24,"two-choice",1
27,25,"two-choice",0
27,26,"two-choice",1
27,27,"two-choice",0
27,28,"two-choice",0
27,29,"two-choice",0
27,30,"two-choice",0
27,31,"two-choice",0
27,32,"two-choice",0
27,33,"two-choice",0
27,34,"two-choice",0
27,35,"two-choice",0
27,36,"two-choice",0
27,37,"two-choice",0
27,38,"two-choice",1
27,39,"two-choice",0
27,40,"two-choice",0
27,41,"two-choice",0
27,42,"two-choice",0
27,43,"two-choice",0
27,44,"two-choice",0
27,45,"two-choice",0
27,46,"two-choice",0
27,47,"two-choice",0
27,48,"two-choice",0
27,49,"two-choice",0
27,50,"two-choice",1
27,51,"two-choice",0
27,52,"two-choice",0
27,53,"two-choice",0
27,54,"two-choice",0
27,55,"two-choice",0
27,56,"two-choice",0
27,57,"two-choice",0
27,58,"two-choice",0
27,59,"two-choice",1
27,60,"two-choice",0
27,61,"two-choice",0
27,62,"two-choice",0
27,63,"two-choice",0
27,64,"two-choice",0
27,65,"two-choice",0
27,66,"two-choice",0
27,67,"two-choice",0
27,68,"two-choice",0
27,69,"two-choice",0
27,70,"two-choice",0
27,71,"two-choice",0
27,72,"two-choice",0
27,73,"two-choice",0
27,74,"two-choice",0
27,75,"two-choice",0
27,76,"filler",0
27,77,"filler",0
27,78,"filler",0
27,79,"filler",0
27,80,"filler",0
27,81,"filler",0
27,82,"filler",0
27,83,"filler",0
27,84,"filler",0
27,85,"filler",0
27,86,"filler",0
27,87,"filler",0
27,88,"filler",1
27,89,"filler",0
27,90,"filler",0
27,91,"filler",0
27,92,"filler",1
27,93,"filler",0
27,94,"filler",0
27,95,"filler",0
27,96,"filler",0
27,97,"filler",0
27,98,"filler",0
27,99,"filler",0
27,100,"filler",0
27,101,"filler",0
27,102,"filler",0
27,103,"filler",0
27,104,"filler",0
27,105,"filler",0
27,106,"filler",0
27,107,"filler",0
27,108,"filler",0
27,109,"filler",0
27,110,"filler",0
27,111,"filler",0
27,112,"filler",0
27,113,"filler",0
27,114,"filler",0
27,115,"filler",0
27,116,"filler",0
27,117,"filler",0
27,118,"filler",1
27,119,"filler",0
27,120,"filler",0
27,121,"filler",0
27,122,"filler",0
27,123,"filler",0
27,124,"filler",0
27,125,"filler",0
27,126,"filler",0
27,127,"filler",0
27,128,"filler",0
27,129,"filler",1
27,130,"filler",0
27,131,"filler",0
27,132,"filler",0
27,133,"filler",0
27,134,"filler",0
27,135,"filler",0
27,136,"filler",0
27,137,"filler",0
27,138,"filler",0
27,139,"filler",0
27,140,"filler",0
27,141,"filler",0
27,142,"filler",0
27,143,"filler",0
27,144,"filler",0
27,145,"filler",0
27,146,"filler",0
27,147,"filler",0
27,148,"filler",0
27,149,"filler",0
27,150,"filler",0
27,151,"filler",0
27,152,"filler",0
27,153,"filler",0
27,154,"filler",1
27,155,"filler",0
27,156,"filler",0
27,157,"filler",0
27,158,"filler",0
27,159,"filler",0
27,160,"filler",0
27,161,"filler",0
27,162,"filler",0
27,163,"filler",0
27,164,"filler",0
27,165,"filler",0
27,166,"filler",1
27,167,"filler",0
27,168,"filler",1
27,169,"filler",0
27,170,"filler",0
27,171,"filler",0
27,172,"filler",0
27,173,"filler",0
27,174,"filler",0
27,175,"filler",0
27,176,"filler",0
27,177,"filler",0
27,178,"filler",0
27,179,"filler",0
27,180,"filler",0
27,181,"filler",0
27,182,"filler",0
27,151,"nearHigh",0
27,152,"nearLow",0
27,153,"nearLow",0
27,154,"nearLow",0
27,155,"nearHigh",0
27,156,"nearHigh",0
27,157,"nearHigh",0
27,158,"nearHigh",1
27,159,"nearLow",0
27,160,"nearLow",0
27,161,"nearLow",0
27,162,"nearHigh",0
27,163,"nearLow",0
27,164,"nearLow",0
27,165,"nearHigh",0
27,166,"nearHigh",0
27,167,"nearLow",0
27,168,"nearLow",0
27,169,"nearHigh",0
27,170,"nearLow",0
27,171,"nearLow",0
27,172,"nearLow",0
27,173,"nearHigh",0
27,174,"nearLow",0
27,175,"nearLow",0
27,176,"nearHigh",0
27,177,"nearLow",0
27,178,"nearHigh",0
27,179,"nearHigh",0
27,180,"nearHigh",0
27,181,"nearLow",0
27,182,"nearLow",0
27,183,"nearLow",0
27,184,"nearHigh",0
27,185,"nearHigh",0
27,186,"nearHigh",0
27,187,"nearHigh",0
27,188,"nearLow",0
27,189,"nearHigh",0
27,190,"nearHigh",0
27,191,"nearLow",0
27,192,"nearLow",0
27,193,"nearLow",0
27,194,"nearLow",0
27,195,"nearHigh",0
27,196,"nearHigh",0
27,197,"nearHigh",0
27,198,"nearHigh",0
27,199,"nearHigh",0
27,200,"nearLow",0
27,201,"nearLow",0
27,202,"nearLow",0
27,203,"nearLow",0
27,204,"nearLow",0
27,205,"nearLow",0
27,206,"nearHigh",0
27,207,"nearHigh",0
27,208,"nearLow",0
27,209,"nearLow",1
27,210,"nearHigh",0
27,211,"nearLow",0
27,212,"nearHigh",0
27,213,"nearHigh",0
27,214,"nearLow",1
27,215,"nearLow",0
27,216,"nearLow",0
27,217,"nearHigh",0
27,218,"nearHigh",0
27,219,"nearLow",1
27,220,"nearHigh",0
27,221,"nearLow",1
27,222,"nearLow",0
27,223,"nearLow",0
27,224,"nearLow",0
27,225,"nearHigh",0
27,226,"nearHigh",0
27,227,"nearLow",0
27,228,"nearLow",1
27,229,"nearHigh",0
27,230,"nearHigh",0
27,231,"nearHigh",0
27,232,"nearHigh",0
27,233,"nearLow",0
27,234,"nearLow",0
27,235,"nearLow",0
27,236,"nearHigh",0
27,237,"nearHigh",0
27,238,"nearHigh",0
27,239,"nearLow",0
27,240,"nearLow",1
27,241,"nearLow",0
27,242,"nearLow",0
27,243,"nearLow",0
27,244,"nearHigh",0
27,245,"nearHigh",0
27,246,"nearHigh",0
27,247,"nearHigh",0
27,248,"nearHigh",0
27,249,"nearLow",0
27,250,"nearHigh",0
27,251,"nearHigh",0
27,252,"nearLow",1
27,253,"nearHigh",0
27,254,"nearLow",0
27,255,"nearHigh",0
27,256,"nearLow",0
27,257,"nearLow",0
27,258,"nearHigh",0
27,259,"nearLow",1
27,260,"nearHigh",0
27,261,"nearHigh",0
27,262,"nearLow",1
27,263,"nearHigh",0
27,264,"nearLow",1
27,265,"nearHigh",0
27,266,"nearHigh",1
27,267,"nearLow",0
27,268,"nearLow",0
27,269,"nearLow",0
27,270,"nearHigh",0
27,271,"nearLow",0
27,272,"nearLow",0
27,273,"nearHigh",0
27,274,"nearHigh",0
27,275,"nearLow",0
27,276,"nearLow",0
27,277,"nearLow",0
27,278,"nearHigh",0
27,279,"nearLow",0
27,280,"nearLow",1
27,281,"nearLow",0
27,282,"nearHigh",0
27,283,"nearHigh",0
27,284,"nearHigh",0
27,285,"nearHigh",0
27,286,"nearHigh",0
27,287,"nearHigh",1
27,288,"nearLow",0
27,289,"nearHigh",0
27,290,"nearLow",0
27,291,"nearHigh",0
27,292,"nearLow",1
27,293,"nearLow",0
27,294,"nearLow",0
27,295,"nearHigh",0
27,296,"nearHigh",0
27,297,"nearLow",0
27,298,"nearHigh",0
27,299,"nearHigh",0
27,300,"nearHigh",0
28,1,"two-choice",0
28,2,"two-choice",0
28,3,"two-choice",1
28,4,"two-choice",0
28,5,"two-choice",0
28,6,"two-choice",0
28,7,"two-choice",0
28,8,"two-choice",0
28,9,"two-choice",0
28,10,"two-choice",0
28,11,"two-choice",0
28,12,"two-choice",0
28,13,"two-choice",0
28,14,"two-choice",0
28,15,"two-choice",0
28,16,"two-choice",0
28,17,"two-choice",0
28,18,"two-choice",0
28,19,"two-choice",0
28,20,"two-choice",0
28,21,"two-choice",1
28,22,"two-choice",0
28,23,"two-choice",0
28,24,"two-choice",0
28,25,"two-choice",0
28,26,"two-choice",1
28,27,"two-choice",1
28,28,"two-choice",0
28,29,"two-choice",0
28,30,"two-choice",1
28,31,"two-choice",0
28,32,"two-choice",0
28,33,"two-choice",0
28,34,"two-choice",0
28,35,"two-choice",0
28,36,"two-choice",0
28,37,"two-choice",0
28,38,"two-choice",0
28,39,"two-choice",0
28,40,"two-choice",0
28,41,"two-choice",0
28,42,"two-choice",0
28,43,"two-choice",1
28,44,"two-choice",0
28,45,"two-choice",0
28,46,"two-choice",1
28,47,"two-choice",0
28,48,"two-choice",1
28,49,"two-choice",0
28,50,"two-choice",0
28,51,"two-choice",0
28,52,"two-choice",0
28,53,"two-choice",0
28,54,"two-choice",0
28,55,"two-choice",0
28,56,"two-choice",0
28,57,"two-choice",0
28,58,"two-choice",0
28,59,"two-choice",0
28,60,"two-choice",0
28,61,"two-choice",0
28,62,"two-choice",0
28,63,"two-choice",0
28,64,"two-choice",0
28,65,"two-choice",0
28,66,"two-choice",0
28,67,"two-choice",0
28,68,"two-choice",1
28,69,"two-choice",0
28,70,"two-choice",0
28,71,"two-choice",0
28,72,"two-choice",0
28,73,"two-choice",0
28,74,"two-choice",1
28,75,"two-choice",0
28,76,"filler",0
28,77,"filler",0
28,78,"filler",0
28,79,"filler",0
28,80,"filler",0
28,81,"filler",0
28,82,"filler",0
28,83,"filler",0
28,84,"filler",0
28,85,"filler",0
28,86,"filler",0
28,87,"filler",0
28,88,"filler",1
28,89,"filler",0
28,90,"filler",0
28,91,"filler",0
28,92,"filler",0
28,93,"filler",0
28,94,"filler",1
28,95,"filler",0
28,96,"filler",0
28,97,"filler",0
28,98,"filler",0
28,99,"filler",0
28,100,"filler",0
28,101,"filler",0
28,102,"filler",0
28,103,"filler",0
28,104,"filler",0
28,105,"filler",1
28,106,"filler",0
28,107,"filler",0
28,108,"filler",0
28,109,"filler",0
28,110,"filler",0
28,111,"filler",0
28,112,"filler",0
28,113,"filler",0
28,114,"filler",0
28,115,"filler",0
28,116,"filler",0
28,117,"filler",0
28,118,"filler",0
28,119,"filler",0
28,120,"filler",1
28,121,"filler",0
28,122,"filler",0
28,123,"filler",0
28,124,"filler",0
28,125,"filler",0
28,126,"filler",0
28,127,"filler",1
28,128,"filler",0
28,129,"filler",0
28,130,"filler",0
28,131,"filler",0
28,132,"filler",0
28,133,"filler",0
28,134,"filler",0
28,135,"filler",0
28,136,"filler",0
28,137,"filler",0
28,138,"filler",0
28,139,"filler",0
28,140,"filler",0
28,141,"filler",0
28,142,"filler",1
28,143,"filler",0
28,144,"filler",1
28,145,"filler",1
28,146,"filler",1
28,147,"filler",0
28,148,"filler",0
28,149,"filler",0
28,150,"filler",1
28,151,"filler",0
28,152,"filler",0
28,153,"filler",0
28,154,"filler",0
28,155,"filler",1
28,156,"filler",0
28,157,"filler",0
28,158,"filler",1
28,159,"filler",0
28,160,"filler",0
28,161,"filler",0
28,162,"filler",0
28,163,"filler",0
28,164,"filler",1
28,165,"filler",0
28,166,"filler",1
28,167,"filler",0
28,168,"filler",0
28,169,"filler",0
28,170,"filler",0
28,171,"filler",0
28,172,"filler",0
28,173,"filler",1
28,174,"filler",1
28,175,"filler",0
28,176,"filler",0
28,177,"filler",0
28,178,"filler",0
28,179,"filler",0
28,180,"filler",0
28,181,"filler",0
28,182,"filler",0
28,151,"nearLow",0
28,152,"nearHigh",0
28,153,"nearHigh",0
28,154,"nearLow",0
28,155,"nearHigh",0
28,156,"nearHigh",0
28,157,"nearHigh",0
28,158,"nearHigh",0
28,159,"nearLow",0
28,160,"nearHigh",1
28,161,"nearHigh",0
28,162,"nearHigh",0
28,163,"nearHigh",0
28,164,"nearHigh",0
28,165,"nearLow",0
28,166,"nearLow",1
28,167,"nearLow",0
28,168,"nearLow",0
28,169,"nearLow",0
28,170,"nearLow",0
28,171,"nearHigh",0
28,172,"nearLow",0
28,173,"nearLow",1
28,174,"nearHigh",0
28,175,"nearLow",0
28,176,"nearLow",0
28,177,"nearHigh",0
28,178,"nearHigh",0
28,179,"nearHigh",0
28,180,"nearHigh",0
28,181,"nearHigh",0
28,182,"nearLow",0
28,183,"nearHigh",0
28,184,"nearLow",0
28,185,"nearHigh",0
28,186,"nearLow",0
28,187,"nearHigh",0
28,188,"nearLow",1
28,189,"nearHigh",0
28,190,"nearHigh",0
28,191,"nearLow",1
28,192,"nearLow",0
28,193,"nearHigh",0
28,194,"nearLow",0
28,195,"nearHigh",0
28,196,"nearLow",0
28,197,"nearHigh",0
28,198,"nearHigh",0
28,199,"nearLow",1
28,200,"nearLow",0
28,201,"nearLow",0
28,202,"nearHigh",0
28,203,"nearHigh",0
28,204,"nearHigh",0
28,205,"nearHigh",0
28,206,"nearLow",0
28,207,"nearLow",0
28,208,"nearHigh",0
28,209,"nearLow",0
28,210,"nearLow",0
28,211,"nearHigh",0
28,212,"nearLow",1
28,213,"nearHigh",0
28,214,"nearLow",0
28,215,"nearLow",1
28,216,"nearHigh",0
28,217,"nearHigh",0
28,218,"nearLow",0
28,219,"nearHigh",0
28,220,"nearHigh",1
28,221,"nearLow",0
28,222,"nearHigh",0
28,223,"nearLow",1
28,224,"nearLow",0
28,225,"nearLow",0
28,226,"nearLow",1
28,227,"nearLow",0
28,228,"nearLow",1
28,229,"nearLow",0
28,230,"nearHigh",0
28,231,"nearHigh",0
28,232,"nearLow",0
28,233,"nearLow",1
28,234,"nearHigh",0
28,235,"nearHigh",0
28,236,"nearHigh",0
28,237,"nearLow",1
28,238,"nearHigh",1
28,239,"nearLow",0
28,240,"nearLow",0
28,241,"nearHigh",1
28,242,"nearHigh",1
28,243,"nearHigh",0
28,244,"nearLow",0
28,245,"nearHigh",0
28,246,"nearHigh",0
28,247,"nearLow",0
28,248,"nearHigh",0
28,249,"nearLow",1
28,250,"nearHigh",0
28,251,"nearHigh",0
28,252,"nearHigh",0
28,253,"nearLow",1
28,254,"nearHigh",0
28,255,"nearHigh",0
28,256,"nearHigh",0
28,257,"nearLow",0
28,258,"nearHigh",0
28,259,"nearLow",0
28,260,"nearHigh",0
28,261,"nearHigh",1
28,262,"nearHigh",0
28,263,"nearHigh",0
28,264,"nearLow",0
28,265,"nearHigh",0
28,266,"nearHigh",0
28,267,"nearLow",0
28,268,"nearLow",0
28,269,"nearHigh",0
28,270,"nearHigh",0
28,271,"nearLow",0
28,272,"nearHigh",0
28,273,"nearHigh",0
28,274,"nearLow",0
28,275,"nearLow",0
28,276,"nearHigh",1
28,277,"nearLow",0
28,278,"nearHigh",0
28,279,"nearHigh",1
28,280,"nearHigh",0
28,281,"nearLow",0
28,282,"nearLow",0
28,283,"nearLow",0
28,284,"nearLow",0
28,285,"nearHigh",0
28,286,"nearHigh",0
28,287,"nearLow",0
28,288,"nearHigh",0
28,289,"nearHigh",0
28,290,"nearHigh",0
28,291,"nearLow",0
28,292,"nearLow",0
28,293,"nearLow",0
28,294,"nearLow",1
28,295,"nearLow",0
28,296,"nearHigh",0
28,297,"nearLow",0
28,298,"nearLow",0
28,299,"nearHigh",0
28,300,"nearLow",0
29,1,"two-choice",0
29,2,"two-choice",0
29,3,"two-choice",0
29,4,"two-choice",0
29,5,"two-choice",0
29,6,"two-choice",0
29,7,"two-choice",0
29,8,"two-choice",0
29,9,"two-choice",0
29,10,"two-choice",0
29,11,"two-choice",0
29,12,"two-choice",0
29,13,"two-choice",0
29,14,"two-choice",1
29,15,"two-choice",0
29,16,"two-choice",1
29,17,"two-choice",0
29,18,"two-choice",0
29,19,"two-choice",0
29,20,"two-choice",0
29,21,"two-choice",0
29,22,"two-choice",0
29,23,"two-choice",0
29,24,"two-choice",0
29,25,"two-choice",0
29,26,"two-choice",0
29,27,"two-choice",0
29,28,"two-choice",0
29,29,"two-choice",0
29,30,"two-choice",0
29,31,"two-choice",0
29,32,"two-choice",0
29,33,"two-choice",0
29,34,"two-choice",0
29,35,"two-choice",0
29,36,"two-choice",1
29,37,"two-choice",0
29,38,"two-choice",0
29,39,"two-choice",0
29,40,"two-choice",0
29,41,"two-choice",0
29,42,"two-choice",0
29,43,"two-choice",0
29,44,"two-choice",0
29,45,"two-choice",0
29,46,"two-choice",0
29,47,"two-choice",0
29,48,"two-choice",0
29,49,"two-choice",0
29,50,"two-choice",0
29,51,"two-choice",0
29,52,"two-choice",0
29,53,"two-choice",0
29,54,"two-choice",0
29,55,"two-choice",0
29,56,"two-choice",0
29,57,"two-choice",0
29,58,"two-choice",0
29,59,"two-choice",0
29,60,"two-choice",0
29,61,"two-choice",0
29,62,"two-choice",0
29,63,"two-choice",0
29,64,"two-choice",0
29,65,"two-choice",0
29,66,"two-choice",0
29,67,"two-choice",0
29,68,"two-choice",0
29,69,"two-choice",0
29,70,"two-choice",0
29,71,"two-choice",1
29,72,"two-choice",0
29,73,"two-choice",1
29,74,"two-choice",0
29,75,"two-choice",0
29,76,"filler",0
29,77,"filler",0
29,78,"filler",0
29,79,"filler",0
29,80,"filler",0
29,81,"filler",0
29,82,"filler",0
29,83,"filler",1
29,84,"filler",0
29,85,"filler",0
29,86,"filler",0
29,87,"filler",0
29,88,"filler",0
29,89,"filler",0
29,90,"filler",0
29,91,"filler",0
29,92,"filler",0
29,93,"filler",0
29,94,"filler",0
29,95,"filler",0
29,96,"filler",0
29,97,"filler",0
29,98,"filler",0
29,99,"filler",0
29,100,"filler",0
29,101,"filler",0
29,102,"filler",0
29,103,"filler",0
29,104,"filler",0
29,105,"filler",0
29,106,"filler",0
29,107,"filler",0
29,108,"filler",0
29,109,"filler",0
29,110,"filler",0
29,111,"filler",0
29,112,"filler",0
29,113,"filler",0
29,114,"filler",0
29,115,"filler",0
29,116,"filler",0
29,117,"filler",0
29,118,"filler",0
29,119,"filler",0
29,120,"filler",0
29,121,"filler",0
29,122,"filler",0
29,123,"filler",0
29,124,"filler",0
29,125,"filler",0
29,126,"filler",0
29,127,"filler",0
29,128,"filler",0
29,129,"filler",0
29,130,"filler",0
29,131,"filler",0
29,132,"filler",0
29,133,"filler",0
29,134,"filler",0
29,135,"filler",0
29,136,"filler",0
29,137,"filler",0
29,138,"filler",0
29,139,"filler",0
29,140,"filler",0
29,141,"filler",1
29,142,"filler",0
29,143,"filler",0
29,144,"filler",0
29,145,"filler",0
29,146,"filler",0
29,147,"filler",0
29,148,"filler",0
29,149,"filler",0
29,150,"filler",0
29,151,"filler",0
29,152,"filler",0
29,153,"filler",0
29,154,"filler",0
29,155,"filler",0
29,156,"filler",0
29,157,"filler",0
29,158,"filler",0
29,159,"filler",0
29,160,"filler",0
29,161,"filler",0
29,162,"filler",0
29,163,"filler",0
29,164,"filler",0
29,165,"filler",0
29,166,"filler",0
29,167,"filler",0
29,168,"filler",0
29,169,"filler",0
29,170,"filler",0
29,171,"filler",0
29,172,"filler",0
29,173,"filler",0
29,174,"filler",0
29,175,"filler",0
29,176,"filler",0
29,177,"filler",0
29,178,"filler",0
29,179,"filler",0
29,180,"filler",0
29,181,"filler",0
29,182,"filler",0
29,151,"nearLow",0
29,152,"nearLow",0
29,153,"nearHigh",0
29,154,"nearHigh",0
29,155,"nearLow",0
29,156,"nearLow",0
29,157,"nearLow",0
29,158,"nearHigh",0
29,159,"nearLow",0
29,160,"nearLow",0
29,161,"nearLow",0
29,162,"nearLow",0
29,163,"nearHigh",0
29,164,"nearHigh",0
29,165,"nearLow",0
29,166,"nearHigh",0
29,167,"nearHigh",0
29,168,"nearHigh",0
29,169,"nearLow",0
29,170,"nearHigh",0
29,171,"nearHigh",0
29,172,"nearLow",0
29,173,"nearHigh",0
29,174,"nearLow",0
29,175,"nearLow",0
29,176,"nearLow",0
29,177,"nearLow",0
29,178,"nearLow",0
29,179,"nearLow",0
29,180,"nearHigh",0
29,181,"nearHigh",0
29,182,"nearHigh",0
29,183,"nearLow",0
29,184,"nearHigh",0
29,185,"nearHigh",0
29,186,"nearHigh",0
29,187,"nearLow",0
29,188,"nearHigh",0
29,189,"nearHigh",0
29,190,"nearLow",0
29,191,"nearLow",0
29,192,"nearLow",0
29,193,"nearHigh",0
29,194,"nearLow",0
29,195,"nearHigh",0
29,196,"nearLow",0
29,197,"nearLow",0
29,198,"nearHigh",0
29,199,"nearHigh",0
29,200,"nearHigh",0
29,201,"nearLow",0
29,202,"nearHigh",0
29,203,"nearLow",0
29,204,"nearLow",0
29,205,"nearHigh",0
29,206,"nearLow",0
29,207,"nearHigh",0
29,208,"nearHigh",0
29,209,"nearLow",0
29,210,"nearLow",0
29,211,"nearHigh",0
29,212,"nearHigh",0
29,213,"nearHigh",0
29,214,"nearHigh",0
29,215,"nearLow",0
29,216,"nearLow",0
29,217,"nearLow",0
29,218,"nearLow",0
29,219,"nearLow",0
29,220,"nearHigh",0
29,221,"nearLow",0
29,222,"nearLow",0
29,223,"nearLow",0
29,224,"nearLow",0
29,225,"nearLow",0
29,226,"nearHigh",0
29,227,"nearLow",0
29,228,"nearLow",0
29,229,"nearHigh",0
29,230,"nearLow",0
29,231,"nearHigh",0
29,232,"nearLow",0
29,233,"nearLow",0
29,234,"nearLow",0
29,235,"nearLow",0
29,236,"nearLow",0
29,237,"nearHigh",0
29,238,"nearLow",0
29,239,"nearLow",0
29,240,"nearLow",0
29,241,"nearLow",0
29,242,"nearHigh",0
29,243,"nearLow",0
29,244,"nearHigh",0
29,245,"nearLow",0
29,246,"nearLow",0
29,247,"nearLow",0
29,248,"nearLow",0
29,249,"nearLow",0
29,250,"nearLow",0
29,251,"nearLow",0
29,252,"nearLow",0
29,253,"nearHigh",0
29,254,"nearHigh",0
29,255,"nearHigh",0
29,256,"nearHigh",0
29,257,"nearHigh",1
29,258,"nearHigh",0
29,259,"nearHigh",0
29,260,"nearHigh",0
29,261,"nearLow",0
