"subject","trial","condition","lowDemandSelection"
57,151,"filler",0
57,152,"filler",1
57,153,"filler",1
57,154,"filler",1
57,155,"filler",1
57,156,"filler",1
57,157,"filler",0
57,158,"filler",1
57,159,"filler",1
57,160,"filler",1
57,161,"filler",1
57,162,"filler",1
57,163,"filler",1
57,164,"filler",0
57,165,"filler",1
57,166,"filler",0
57,167,"filler",1
57,168,"filler",1
57,169,"filler",1
57,170,"filler",1
57,171,"filler",0
57,172,"filler",1
57,173,"filler",1
57,174,"filler",1
57,175,"filler",1
57,176,"filler",1
57,177,"filler",1
57,178,"filler",1
57,179,"filler",1
57,180,"filler",1
57,181,"filler",0
57,182,"filler",0
57,151,"nearHigh",0
57,152,"nearLow",0
57,153,"nearLow",1
57,154,"nearHigh",0
57,155,"nearHigh",1
57,156,"nearLow",0
57,157,"nearLow",1
57,158,"nearHigh",1
57,159,"nearHigh",1
57,160,"nearHigh",0
57,161,"nearLow",1
57,162,"nearHigh",1
57,163,"nearHigh",0
57,164,"nearHigh",1
57,165,"nearHigh",1
57,166,"nearLow",0
57,167,"nearHigh",0
57,168,"nearHigh",1
57,169,"nearLow",0
57,170,"nearLow",0
57,171,"nearLow",1
57,172,"nearHigh",1
57,173,"nearLow",1
57,174,"nearHigh",1
57,175,"nearHigh",0
57,176,"nearLow",1
57,177,"nearHigh",0
57,178,"nearHigh",1
57,179,"nearLow",0
57,180,"nearLow",1
57,181,"nearLow",1
57,182,"nearHigh",1
57,183,"nearHigh",1
57,184,"nearHigh",1
57,185,"nearHigh",0
57,186,"nearHigh",1
57,187,"nearLow",1
57,188,"nearLow",0
57,189,"nearHigh",0
57,190,"nearLow",1
57,191,"nearLow",0
57,192,"nearLow",1
57,193,"nearLow",0
57,194,"nearLow",1
57,195,"nearHigh",0
57,196,"nearHigh",1
57,197,"nearHigh",0
57,198,"nearHigh",1
57,199,"nearHigh",1
57,200,"nearLow",1
57,201,"nearHigh",1
57,202,"nearHigh",1
57,203,"nearHigh",1
57,204,"nearLow",0
57,205,"nearHigh",1
57,206,"nearLow",0
57,207,"nearHigh",1
57,208,"nearLow",1
57,209,"nearLow",0
57,210,"nearHigh",1
57,211,"nearLow",0
57,212,"nearLow",0
57,213,"nearLow",0
57,214,"nearHigh",1
57,215,"nearLow",0
57,216,"nearHigh",1
57,217,"nearLow",0
57,218,"nearLow",1
57,219,"nearLow",0
57,220,"nearHigh",1
57,221,"nearLow",0
57,222,"nearLow",0
57,223,"nearHigh",1
57,224,"nearLow",1
57,225,"nearHigh",0
57,226,"nearHigh",0
57,227,"nearLow",1
57,228,"nearHigh",1
57,229,"nearLow",1
57,230,"nearLow",1
57,231,"nearHigh",1
57,232,"nearHigh",0
57,233,"nearHigh",1
57,234,"nearHigh",1
57,235,"nearHigh",1
57,236,"nearLow",0
57,237,"nearHigh",0
57,238,"nearLow",1
57,239,"nearLow",1
57,240,"nearHigh",0
57,241,"nearLow",0
57,242,"nearLow",0
57,243,"nearHigh",1
57,244,"nearLow",1
57,245,"nearHigh",1
57,246,"nearHigh",1
57,247,"nearHigh",0
57,248,"nearLow",1
57,249,"nearLow",0
57,250,"nearHigh",0
57,251,"nearLow",1
57,252,"nearLow",1
57,253,"nearHigh",0
57,254,"nearHigh",0
57,255,"nearHigh",0
57,256,"nearLow",0
57,257,"nearHigh",0
57,258,"nearHigh",1
57,259,"nearHigh",1
57,260,"nearLow",1
57,261,"nearHigh",0
57,262,"nearHigh",1
57,263,"nearLow",0
57,264,"nearLow",1
57,265,"nearLow",0
57,266,"nearHigh",1
57,267,"nearLow",1
57,268,"nearHigh",0
57,269,"nearHigh",1
57,270,"nearLow",0
57,271,"nearHigh",1
57,272,"nearHigh",1
57,273,"nearLow",1
57,274,"nearLow",1
57,275,"nearLow",0
57,276,"nearHigh",1
57,277,"nearLow",1
57,278,"nearLow",0
57,279,"nearLow",1
57,280,"nearHigh",1
57,281,"nearLow",0
57,282,"nearLow",0
57,283,"nearHigh",0
57,284,"nearHigh",1
57,285,"nearHigh",1
57,286,"nearLow",0
57,287,"nearHigh",1
57,288,"nearHigh",0
57,289,"nearHigh",1
57,290,"nearHigh",1
57,291,"nearHigh",1
57,292,"nearHigh",1
57,293,"nearHigh",1
57,294,"nearHigh",0
57,295,"nearLow",1
57,296,"nearLow",0
57,297,"nearLow",0
57,298,"nearLow",0
57,299,"nearLow",1
57,300,"nearHigh",0
58,1,"two-choice",0
58,2,"two-choice",0
58,3,"two-choice",0
58,4,"two-choice",0
58,5,"two-choice",0
58,6,"two-choice",0
58,7,"two-choice",0
58,8,"two-choice",0
58,9,"two-choice",1
58,10,"two-choice",0
58,11,"two-choice",1
58,12,"two-choice",0
58,13,"two-choice",0
58,14,"two-choice",0
58,15,"two-choice",0
58,16,"two-choice",0
58,17,"two-choice",0
58,18,"two-choice",0
58,19,"two-choice",0
58,20,"two-choice",0
58,21,"two-choice",0
58,22,"two-choice",0
58,23,"two-choice",0
58,24,"two-choice",0
58,25,"two-choice",0
58,26,"two-choice",0
58,27,"two-choice",0
58,28,"two-choice",0
58,29,"two-choice",0
58,30,"two-choice",0
58,31,"two-choice",0
58,32,"two-choice",0
58,33,"two-choice",0
58,34,"two-choice",0
58,35,"two-choice",0
58,36,"two-choice",0
58,37,"two-choice",0
58,38,"two-choice",0
58,39,"two-choice",0
58,40,"two-choice",0
58,41,"two-choice",0
58,42,"two-choice",1
58,43,"two-choice",0
58,44,"two-choice",0
58,45,"two-choice",0
58,46,"two-choice",1
58,47,"two-choice",0
58,48,"two-choice",0
58,49,"two-choice",1
58,50,"two-choice",0
58,51,"two-choice",0
58,52,"two-choice",1
58,53,"two-choice",0
58,54,"two-choice",0
58,55,"two-choice",0
58,56,"two-choice",0
58,57,"two-choice",0
58,58,"two-choice",0
58,59,"two-choice",0
58,60,"two-choice",0
58,61,"two-choice",0
58,62,"two-choice",0
58,63,"two-choice",0
58,64,"two-choice",0
58,65,"two-choice",0
58,66,"two-choice",0
58,67,"two-choice",0
58,68,"two-choice",0
58,69,"two-choice",0
58,70,"two-choice",0
58,71,"two-choice",0
58,72,"two-choice",0
58,73,"two-choice",0
58,74,"two-choice",0
58,75,"two-choice",0
58,76,"filler",0
58,77,"filler",0
58,78,"filler",0
58,79,"filler",0
58,80,"filler",0
58,81,"filler",0
58,82,"filler",0
58,83,"filler",0
58,84,"filler",0
58,85,"filler",0
58,86,"filler",0
58,87,"filler",0
58,88,"filler",0
58,89,"filler",0
58,90,"filler",0
58,91,"filler",0
58,92,"filler",0
58,93,"filler",0
58,94,"filler",1
58,95,"filler",0
58,96,"filler",0
58,97,"filler",0
58,98,"filler",0
58,99,"filler",0
58,100,"filler",0
58,101,"filler",0
58,102,"filler",1
58,103,"filler",0
58,104,"filler",0
58,105,"filler",0
58,106,"filler",0
58,107,"filler",0
58,108,"filler",0
58,109,"filler",0
58,110,"filler",0
58,111,"filler",0
58,112,"filler",0
58,113,"filler",0
58,114,"filler",0
58,115,"filler",0
58,116,"filler",0
58,117,"filler",0
58,118,"filler",0
58,119,"filler",0
58,120,"filler",0
58,121,"filler",0
58,122,"filler",0
58,123,"filler",0
58,124,"filler",0
58,125,"filler",0
58,126,"filler",0
58,127,"filler",0
58,128,"filler",0
58,129,"filler",0
58,130,"filler",0
58,131,"filler",0
58,132,"filler",0
58,133,"filler",0
58,134,"filler",0
58,135,"filler",0
58,136,"filler",0
58,137,"filler",0
58,138,"filler",0
58,139,"filler",0
58,140,"filler",0
58,141,"filler",0
58,142,"filler",0
58,143,"filler",0
58,144,"filler",0
58,145,"filler",0
58,146,"filler",0
58,147,"filler",0
58,148,"filler",0
58,149,"filler",0
58,150,"filler",0
58,151,"filler",0
58,152,"filler",0
58,153,"filler",0
58,154,"filler",0
58,155,"filler",0
58,156,"filler",0
58,157,"filler",0
58,158,"filler",0
58,159,"filler",0
58,160,"filler",0
58,161,"filler",0
58,162,"filler",0
58,163,"filler",0
58,164,"filler",0
58,165,"filler",0
58,166,"filler",0
58,167,"filler",0
58,168,"filler",0
58,169,"filler",0
58,170,"filler",0
58,171,"filler",0
58,172,"filler",0
58,173,"filler",0
58,174,"filler",0
58,175,"filler",0
58,176,"filler",0
58,177,"filler",0
58,178,"filler",0
58,179,"filler",0
58,180,"filler",0
58,181,"filler",0
58,182,"filler",0
58,151,"nearHigh",0
58,152,"nearLow",0
58,153,"nearHigh",0
58,154,"nearHigh",0
58,155,"nearHigh",0
58,156,"nearHigh",1
58,157,"nearHigh",0
58,158,"nearHigh",0
58,159,"nearHigh",0
58,160,"nearHigh",0
58,161,"nearLow",0
58,162,"nearLow",0
58,163,"nearHigh",0
58,164,"nearLow",0
58,165,"nearHigh",0
58,166,"nearLow",0
58,167,"nearHigh",0
58,168,"nearLow",0
58,169,"nearHigh",0
58,170,"nearHigh",0
58,171,"nearLow",0
58,172,"nearLow",0
58,173,"nearHigh",0
58,174,"nearHigh",0
58,175,"nearHigh",0
58,176,"nearHigh",0
58,177,"nearLow",0
58,178,"nearLow",0
58,179,"nearHigh",0
58,180,"nearHigh",0
58,181,"nearLow",0
58,182,"nearLow",0
58,183,"nearLow",0
58,184,"nearHigh",0
58,185,"nearLow",1
58,186,"nearLow",0
58,187,"nearLow",0
58,188,"nearHigh",0
58,189,"nearLow",0
58,190,"nearLow",0
58,191,"nearHigh",0
58,192,"nearHigh",0
58,193,"nearLow",1
58,194,"nearLow",0
58,195,"nearLow",0
58,196,"nearHigh",0
58,197,"nearLow",0
58,198,"nearHigh",0
58,199,"nearLow",0
58,200,"nearHigh",0
58,201,"nearHigh",0
58,202,"nearLow",0
58,203,"nearHigh",0
58,204,"nearLow",0
58,205,"nearLow",1
58,206,"nearHigh",0
58,207,"nearHigh",0
58,208,"nearLow",0
58,209,"nearLow",0
58,210,"nearHigh",0
58,211,"nearLow",0
58,212,"nearHigh",0
58,213,"nearLow",0
58,214,"nearHigh",0
58,215,"nearHigh",0
58,216,"nearLow",0
58,217,"nearLow",0
58,218,"nearHigh",0
58,219,"nearHigh",0
58,220,"nearLow",0
58,221,"nearLow",0
58,222,"nearLow",0
58,223,"nearLow",0
58,224,"nearLow",0
58,225,"nearLow",0
58,226,"nearLow",0
58,227,"nearHigh",0
58,228,"nearLow",0
58,229,"nearLow",0
58,230,"nearHigh",0
58,231,"nearHigh",0
58,232,"nearLow",0
58,233,"nearLow",0
58,234,"nearLow",0
58,235,"nearHigh",0
58,236,"nearLow",1
58,237,"nearHigh",0
58,238,"nearHigh",0
58,239,"nearLow",1
58,240,"nearHigh",0
58,241,"nearHigh",0
58,242,"nearLow",0
58,243,"nearLow",0
58,244,"nearHigh",0
58,245,"nearLow",0
58,246,"nearLow",0
58,247,"nearHigh",0
58,248,"nearHigh",0
58,249,"nearLow",0
58,250,"nearLow",0
58,251,"nearLow",0
58,252,"nearHigh",0
58,253,"nearLow",0
58,254,"nearLow",0
58,255,"nearLow",0
58,256,"nearHigh",0
58,257,"nearLow",0
58,258,"nearHigh",0
58,259,"nearHigh",0
58,260,"nearLow",0
58,261,"nearHigh",0
58,262,"nearLow",0
58,263,"nearLow",0
58,264,"nearLow",0
58,265,"nearLow",0
58,266,"nearHigh",0
58,267,"nearHigh",0
58,268,"nearLow",0
58,269,"nearHigh",0
58,270,"nearLow",0
58,271,"nearLow",0
58,272,"nearHigh",0
58,273,"nearLow",0
58,274,"nearLow",0
58,275,"nearLow",0
58,276,"nearLow",1
58,277,"nearHigh",0
58,278,"nearLow",0
58,279,"nearLow",0
58,280,"nearHigh",0
58,281,"nearHigh",0
58,282,"nearHigh",0
58,283,"nearLow",0
58,284,"nearLow",0
58,285,"nearLow",0
58,286,"nearHigh",0
58,287,"nearHigh",0
58,288,"nearHigh",0
58,289,"nearLow",0
58,290,"nearHigh",0
58,291,"nearLow",0
58,292,"nearLow",0
58,293,"nearHigh",0
58,294,"nearHigh",0
58,295,"nearHigh",0
58,296,"nearHigh",0
58,297,"nearLow",0
58,298,"nearLow",0
58,299,"nearHigh",0
58,300,"nearHigh",0
59,1,"two-choice",1
59,2,"two-choice",1
59,3,"two-choice",1
59,4,"two-choice",1
59,5,"two-choice",1
59,6,"two-choice",1
59,7,"two-choice",1
59,8,"two-choice",1
59,9,"two-choice",0
59,10,"two-choice",1
59,11,"two-choice",1
59,12,"two-choice",1
59,13,"two-choice",1
59,14,"two-choice",1
59,15,"two-choice",1
59,16,"two-choice",1
59,17,"two-choice",1
59,18,"two-choice",1
59,19,"two-choice",1
59,20,"two-choice",1
59,21,"two-choice",1
59,22,"two-choice",1
59,23,"two-choice",1
59,24,"two-choice",1
59,25,"two-choice",1
59,26,"two-choice",1
59,27,"two-choice",1
59,28,"two-choice",1
59,29,"two-choice",1
59,30,"two-choice",1
59,31,"two-choice",1
59,32,"two-choice",1
59,33,"two-choice",1
59,34,"two-choice",1
59,35,"two-choice",1
59,36,"two-choice",1
59,37,"two-choice",1
59,38,"two-choice",1
59,39,"two-choice",1
59,40,"two-choice",1
59,41,"two-choice",1
59,42,"two-choice",1
59,43,"two-choice",1
59,44,"two-choice",1
59,45,"two-choice",1
59,46,"two-choice",1
59,47,"two-choice",1
59,48,"two-choice",1
59,49,"two-choice",1
59,50,"two-choice",1
59,51,"two-choice",1
59,52,"two-choice",1
59,53,"two-choice",1
59,54,"two-choice",1
59,55,"two-choice",1
59,56,"two-choice",1
59,57,"two-choice",1
59,58,"two-choice",1
59,59,"two-choice",1
59,60,"two-choice",1
59,61,"two-choice",1
59,62,"two-choice",1
59,63,"two-choice",1
59,64,"two-choice",1
59,65,"two-choice",1
59,66,"two-choice",1
59,67,"two-choice",1
59,68,"two-choice",1
59,69,"two-choice",1
59,70,"two-choice",1
59,71,"two-choice",1
59,72,"two-choice",1
59,73,"two-choice",1
59,74,"two-choice",1
59,75,"two-choice",1
59,76,"filler",1
59,77,"filler",1
59,78,"filler",1
59,79,"filler",1
59,80,"filler",1
59,81,"filler",1
59,82,"filler",1
59,83,"filler",1
59,84,"filler",1
59,85,"filler",1
59,86,"filler",1
59,87,"filler",1
59,88,"filler",1
59,89,"filler",1
59,90,"filler",1
59,91,"filler",1
59,92,"filler",1
59,93,"filler",1
59,94,"filler",1
59,95,"filler",1
59,96,"filler",1
59,97,"filler",1
59,98,"filler",1
59,99,"filler",1
59,100,"filler",1
59,101,"filler",1
59,102,"filler",1
59,103,"filler",1
59,104,"filler",1
59,105,"filler",1
59,106,"filler",1
59,107,"filler",1
59,108,"filler",1
59,109,"filler",1
59,110,"filler",1
59,111,"filler",1
59,112,"filler",1
59,113,"filler",1
59,114,"filler",1
59,115,"filler",1
59,116,"filler",1
59,117,"filler",1
59,118,"filler",1
59,119,"filler",1
59,120,"filler",1
59,121,"filler",1
59,122,"filler",1
59,123,"filler",1
59,124,"filler",1
59,125,"filler",1
59,126,"filler",1
59,127,"filler",1
59,128,"filler",1
59,129,"filler",1
59,130,"filler",1
59,131,"filler",1
59,132,"filler",1
59,133,"filler",1
59,134,"filler",1
59,135,"filler",1
59,136,"filler",1
59,137,"filler",1
59,138,"filler",1
59,139,"filler",1
59,140,"filler",1
59,141,"filler",1
59,142,"filler",1
59,143,"filler",1
59,144,"filler",1
59,145,"filler",1
59,146,"filler",1
59,147,"filler",1
59,148,"filler",1
59,149,"filler",1
59,150,"filler",1
59,151,"filler",1
59,152,"filler",1
59,153,"filler",1
59,154,"filler",1
59,155,"filler",1
59,156,"filler",1
59,157,"filler",1
59,158,"filler",1
59,159,"filler",1
59,160,"filler",1
59,161,"filler",1
59,162,"filler",1
59,163,"filler",1
59,164,"filler",1
59,165,"filler",1
59,166,"filler",1
59,167,"filler",1
59,168,"filler",1
59,169,"filler",1
59,170,"filler",1
59,171,"filler",1
59,172,"filler",1
59,173,"filler",1
59,174,"filler",1
59,175,"filler",1
59,176,"filler",1
59,177,"filler",1
59,178,"filler",1
59,179,"filler",1
59,180,"filler",1
59,181,"filler",0
59,182,"filler",1
59,151,"nearLow",1
59,152,"nearHigh",1
59,153,"nearHigh",1
59,154,"nearHigh",1
59,155,"nearHigh",1
59,156,"nearHigh",1
59,157,"nearLow",1
59,158,"nearHigh",1
59,159,"nearLow",1
59,160,"nearHigh",1
59,161,"nearLow",1
59,162,"nearLow",1
59,163,"nearHigh",1
59,164,"nearLow",1
59,165,"nearLow",1
59,166,"nearHigh",1
59,167,"nearHigh",1
59,168,"nearHigh",1
59,169,"nearLow",1
59,170,"nearHigh",1
59,171,"nearHigh",1
59,172,"nearLow",1
59,173,"nearHigh",1
59,174,"nearLow",1
59,175,"nearHigh",1
59,176,"nearHigh",1
59,177,"nearHigh",1
59,178,"nearHigh",1
59,179,"nearHigh",1
59,180,"nearLow",1
59,181,"nearHigh",1
59,182,"nearHigh",1
59,183,"nearHigh",1
59,184,"nearLow",1
59,185,"nearLow",1
59,186,"nearHigh",1
59,187,"nearLow",1
59,188,"nearLow",1
59,189,"nearLow",1
59,190,"nearHigh",1
59,191,"nearLow",1
59,192,"nearLow",1
59,193,"nearLow",1
59,194,"nearHigh",1
59,195,"nearHigh",1
59,196,"nearLow",1
59,197,"nearLow",1
59,198,"nearLow",1
59,199,"nearHigh",1
59,200,"nearHigh",1
59,201,"nearLow",1
59,202,"nearLow",1
59,203,"nearLow",1
59,204,"nearHigh",1
59,205,"nearLow",1
59,206,"nearHigh",1
59,207,"nearLow",1
59,208,"nearHigh",1
59,209,"nearLow",1
59,210,"nearHigh",1
59,211,"nearLow",1
59,212,"nearHigh",1
59,213,"nearHigh",1
59,214,"nearLow",1
59,215,"nearHigh",1
59,216,"nearLow",1
59,217,"nearLow",1
59,218,"nearLow",1
59,219,"nearLow",1
59,220,"nearLow",1
59,221,"nearLow",1
59,222,"nearHigh",1
59,223,"nearHigh",1
59,224,"nearLow",1
59,225,"nearLow",1
59,226,"nearLow",1
59,227,"nearHigh",1
59,228,"nearHigh",1
59,229,"nearLow",1
59,230,"nearHigh",1
59,231,"nearLow",1
59,232,"nearHigh",1
59,233,"nearHigh",1
59,234,"nearHigh",1
59,235,"nearHigh",1
59,236,"nearLow",1
59,237,"nearHigh",1
59,238,"nearLow",1
59,239,"nearHigh",1
59,240,"nearLow",1
59,241,"nearHigh",1
59,242,"nearLow",1
59,243,"nearLow",1
59,244,"nearLow",1
59,245,"nearHigh",1
59,246,"nearLow",1
59,247,"nearLow",1
59,248,"nearLow",1
59,249,"nearLow",1
59,250,"nearLow",1
59,251,"nearHigh",1
59,252,"nearLow",1
59,253,"nearLow",1
59,254,"nearHigh",1
59,255,"nearHigh",1
59,256,"nearLow",1
59,257,"nearHigh",1
59,258,"nearLow",1
59,259,"nearHigh",1
59,260,"nearLow",1
59,261,"nearHigh",1
59,262,"nearLow",1
59,263,"nearLow",1
59,264,"nearLow",1
59,265,"nearHigh",1
59,266,"nearHigh",1
59,267,"nearLow",1
59,268,"nearLow",1
59,269,"nearLow",1
59,270,"nearLow",1
59,271,"nearHigh",1
59,272,"nearLow",1
59,273,"nearHigh",1
59,274,"nearLow",1
59,275,"nearHigh",1
59,276,"nearHigh",1
59,277,"nearLow",1
59,278,"nearHigh",1
59,279,"nearLow",1
59,280,"nearLow",1
59,281,"nearLow",1
59,282,"nearHigh",1
59,283,"nearLow",1
59,284,"nearHigh",1
59,285,"nearLow",1
59,286,"nearLow",1
59,287,"nearLow",1
59,288,"nearLow",1
59,289,"nearLow",1
59,290,"nearLow",1
59,291,"nearLow",1
59,292,"nearHigh",1
59,293,"nearLow",1
59,294,"nearLow",1
59,295,"nearHigh",1
59,296,"nearHigh",1
59,297,"nearLow",1
59,298,"nearHigh",1
59,299,"nearHigh",1
59,300,"nearHigh",1
60,1,"two-choice",0
60,2,"two-choice",0
60,3,"two-choice",0
60,4,"two-choice",0
60,5,"two-choice",0
60,6,"two-choice",0
60,7,"two-choice",0
60,8,"two-choice",0
60,9,"two-choice",0
60,10,"two-choice",0
60,11,"two-choice",0
60,12,"two-choice",0
60,13,"two-choice",0
60,14,"two-choice",0
60,15,"two-choice",0
60,16,"two-choice",0
60,17,"two-choice",0
60,18,"two-choice",0
60,19,"two-choice",0
60,20,"two-choice",0
60,21,"two-choice",0
60,22,"two-choice",0
60,23,"two-choice",0
60,24,"two-choice",0
60,25,"two-choice",0
60,26,"two-choice",0
60,27,"two-choice",0
60,28,"two-choice",0
60,29,"two-choice",0
60,30,"two-choice",0
60,31,"two-choice",0
60,32,"two-choice",0
60,33,"two-choice",0
60,34,"two-choice",0
60,35,"two-choice",0
60,36,"two-choice",0
60,37,"two-choice",0
60,38,"two-choice",0
60,39,"two-choice",0
60,40,"two-choice",0
60,41,"two-choice",0
60,42,"two-choice",0
60,43,"two-choice",0
60,44,"two-choice",0
60,45,"two-choice",0
60,46,"two-choice",0
60,47,"two-choice",0
60,48,"two-choice",0
60,49,"two-choice",0
60,50,"two-choice",0
60,51,"two-choice",0
60,52,"two-choice",0
60,53,"two-choice",0
60,54,"two-choice",0
60,55,"two-choice",0
60,56,"two-choice",1
60,57,"two-choice",0
60,58,"two-choice",0
60,59,"two-choice",0
60,60,"two-choice",0
60,61,"two-choice",0
60,62,"two-choice",0
60,63,"two-choice",0
60,64,"two-choice",0
60,65,"two-choice",0
60,66,"two-choice",0
60,67,"two-choice",0
60,68,"two-choice",0
60,69,"two-choice",0
60,70,"two-choice",0
60,71,"two-choice",0
60,72,"two-choice",0
60,73,"two-choice",0
60,74,"two-choice",0
60,75,"two-choice",0
60,76,"filler",0
60,77,"filler",0
60,78,"filler",0
60,79,"filler",0
60,80,"filler",1
60,81,"filler",0
60,82,"filler",0
60,83,"filler",0
60,84,"filler",0
60,85,"filler",0
60,86,"filler",0
60,87,"filler",0
60,88,"filler",0
60,89,"filler",0
60,90,"filler",0
60,91,"filler",0
60,92,"filler",0
60,93,"filler",0
60,94,"filler",0
60,95,"filler",0
60,96,"filler",0
60,97,"filler",0
60,98,"filler",0
60,99,"filler",0
60,100,"filler",0
60,101,"filler",0
60,102,"filler",0
60,103,"filler",0
60,104,"filler",0
60,105,"filler",0
60,106,"filler",0
60,107,"filler",0
60,108,"filler",0
60,109,"filler",0
60,110,"filler",0
60,111,"filler",0
60,112,"filler",0
60,113,"filler",0
60,114,"filler",1
60,115,"filler",0
60,116,"filler",1
60,117,"filler",0
60,118,"filler",0
60,119,"filler",0
60,120,"filler",0
60,121,"filler",0
60,122,"filler",0
60,123,"filler",0
60,124,"filler",0
60,125,"filler",0
60,126,"filler",0
60,127,"filler",0
60,128,"filler",0
60,129,"filler",0
60,130,"filler",0
60,131,"filler",0
60,132,"filler",0
60,133,"filler",0
60,134,"filler",0
60,135,"filler",0
60,136,"filler",0
60,137,"filler",0
60,138,"filler",0
60,139,"filler",0
60,140,"filler",0
60,141,"filler",0
60,142,"filler",0
60,143,"filler",0
60,144,"filler",0
60,145,"filler",0
60,146,"filler",0
60,147,"filler",0
60,148,"filler",0
60,149,"filler",0
60,150,"filler",0
60,151,"filler",0
60,152,"filler",0
60,153,"filler",0
60,154,"filler",0
60,155,"filler",0
60,156,"filler",0
60,157,"filler",0
60,158,"filler",0
60,159,"filler",0
60,160,"filler",0
60,161,"filler",0
60,162,"filler",0
60,163,"filler",0
60,164,"filler",0
60,165,"filler",0
60,166,"filler",0
60,167,"filler",0
60,168,"filler",0
60,169,"filler",0
60,170,"filler",0
60,171,"filler",0
60,172,"filler",0
60,173,"filler",0
60,174,"filler",0
60,175,"filler",0
60,176,"filler",0
60,177,"filler",0
60,178,"filler",0
60,179,"filler",0
60,180,"filler",0
60,181,"filler",0
60,182,"filler",0
60,151,"nearHigh",0
60,152,"nearHigh",0
60,153,"nearLow",0
60,154,"nearHigh",0
60,155,"nearHigh",0
60,156,"nearLow",0
60,157,"nearLow",0
60,158,"nearLow",0
60,159,"nearLow",0
60,160,"nearLow",0
60,161,"nearLow",0
60,162,"nearHigh",0
60,163,"nearHigh",0
60,164,"nearHigh",0
60,165,"nearHigh",0
60,166,"nearLow",0
60,167,"nearHigh",0
60,168,"nearLow",0
60,169,"nearLow",0
60,170,"nearLow",0
60,171,"nearLow",0
60,172,"nearHigh",0
60,173,"nearLow",0
60,174,"nearLow",0
60,175,"nearLow",0
60,176,"nearHigh",0
60,177,"nearHigh",0
60,178,"nearHigh",0
60,179,"nearHigh",0
60,180,"nearLow",0
60,181,"nearHigh",0
60,182,"nearHigh",0
60,183,"nearHigh",0
60,184,"nearLow",0
60,185,"nearHigh",1
60,186,"nearHigh",0
60,187,"nearLow",0
60,188,"nearHigh",0
60,189,"nearLow",0
60,190,"nearLow",0
60,191,"nearHigh",0
60,192,"nearHigh",0
60,193,"nearLow",1
60,194,"nearLow",0
60,195,"nearLow",0
60,196,"nearLow",1
60,197,"nearHigh",0
60,198,"nearLow",0
60,199,"nearHigh",0
60,200,"nearHigh",0
60,201,"nearHigh",0
60,202,"nearLow",0
60,203,"nearHigh",0
60,204,"nearHigh",0
60,205,"nearHigh",0
60,206,"nearHigh",0
60,207,"nearLow",0
60,208,"nearHigh",0
60,209,"nearHigh",0
60,210,"nearLow",1
60,211,"nearHigh",0
60,212,"nearHigh",0
60,213,"nearLow",0
60,214,"nearLow",0
60,215,"nearHigh",0
60,216,"nearHigh",0
60,217,"nearHigh",0
60,218,"nearHigh",0
60,219,"nearHigh",0
60,220,"nearLow",1
60,221,"nearLow",0
60,222,"nearLow",1
60,223,"nearHigh",0
60,224,"nearHigh",0
60,225,"nearLow",0
60,226,"nearLow",0
60,227,"nearHigh",0
60,228,"nearLow",0
60,229,"nearLow",0
60,230,"nearLow",0
60,231,"nearLow",0
60,232,"nearHigh",0
60,233,"nearHigh",0
60,234,"nearLow",1
60,235,"nearHigh",0
60,236,"nearLow",0
60,237,"nearLow",1
60,238,"nearHigh",0
60,239,"nearLow",0
60,240,"nearHigh",0
60,241,"nearHigh",1
60,242,"nearLow",1
60,243,"nearHigh",0
60,244,"nearLow",0
60,245,"nearLow",0
60,246,"nearLow",0
60,247,"nearLow",0
60,248,"nearHigh",0
60,249,"nearHigh",0
60,250,"nearHigh",0
