"subject","trial","condition","lowDemandSelection"
55,201,"nearLow",0
55,202,"nearHigh",0
55,203,"nearHigh",0
55,204,"nearLow",0
55,205,"nearLow",0
55,206,"nearLow",0
55,207,"nearHigh",0
55,208,"nearHigh",0
55,209,"nearLow",0
55,210,"nearLow",0
55,211,"nearHigh",0
55,212,"nearHigh",0
55,213,"nearLow",1
55,214,"nearLow",0
55,215,"nearHigh",1
55,216,"nearHigh",0
55,217,"nearLow",0
55,218,"nearLow",0
55,219,"nearLow",0
55,220,"nearHigh",0
55,221,"nearLow",0
55,222,"nearLow",0
55,223,"nearHigh",0
55,224,"nearLow",1
55,225,"nearLow",0
55,226,"nearLow",1
55,227,"nearLow",0
55,228,"nearHigh",0
55,229,"nearLow",1
55,230,"nearHigh",0
55,231,"nearLow",0
55,232,"nearHigh",0
55,233,"nearLow",1
55,234,"nearLow",0
55,235,"nearHigh",0
55,236,"nearHigh",0
55,237,"nearHigh",0
55,238,"nearLow",0
55,239,"nearHigh",1
55,240,"nearHigh",0
55,241,"nearHigh",1
55,242,"nearLow",0
55,243,"nearHigh",0
55,244,"nearHigh",0
55,245,"nearLow",0
55,246,"nearLow",0
55,247,"nearLow",1
55,248,"nearHigh",0
55,249,"nearLow",0
55,250,"nearLow",0
55,251,"nearLow",0
55,252,"nearLow",0
55,253,"nearHigh",0
55,254,"nearHigh",1
55,255,"nearLow",0
55,256,"nearHigh",0
55,257,"nearHigh",1
55,258,"nearLow",0
55,259,"nearHigh",1
55,260,"nearLow",1
55,261,"nearLow",0
55,262,"nearLow",0
55,263,"nearHigh",0
55,264,"nearLow",0
55,265,"nearHigh",0
55,266,"nearLow",0
55,267,"nearHigh",0
55,268,"nearHigh",0
55,269,"nearHigh",0
55,270,"nearHigh",1
55,271,"nearLow",1
55,272,"nearLow",0
55,273,"nearLow",0
55,274,"nearLow",0
55,275,"nearHigh",1
55,276,"nearHigh",1
55,277,"nearLow",0
55,278,"nearHigh",0
55,279,"nearHigh",0
55,280,"nearHigh",0
55,281,"nearHigh",1
55,282,"nearLow",0
55,283,"nearHigh",0
55,284,"nearHigh",0
55,285,"nearLow",0
55,286,"nearHigh",0
55,287,"nearLow",1
55,288,"nearLow",0
55,289,"nearHigh",0
55,290,"nearHigh",1
55,291,"nearLow",0
55,292,"nearHigh",0
55,293,"nearHigh",0
55,294,"nearLow",1
55,295,"nearLow",0
55,296,"nearLow",0
55,297,"nearLow",0
55,298,"nearHigh",0
55,299,"nearHigh",0
55,300,"nearLow",0
56,1,"two-choice",0
56,2,"two-choice",1
56,3,"two-choice",0
56,4,"two-choice",1
56,5,"two-choice",0
56,6,"two-choice",1
56,7,"two-choice",1
56,8,"two-choice",1
56,9,"two-choice",1
56,10,"two-choice",1
56,11,"two-choice",0
56,12,"two-choice",0
56,13,"two-choice",0
56,14,"two-choice",0
56,15,"two-choice",0
56,16,"two-choice",1
56,17,"two-choice",1
56,18,"two-choice",0
56,19,"two-choice",1
56,20,"two-choice",0
56,21,"two-choice",0
56,22,"two-choice",0
56,23,"two-choice",0
56,24,"two-choice",1
56,25,"two-choice",1
56,26,"two-choice",0
56,27,"two-choice",0
56,28,"two-choice",1
56,29,"two-choice",1
56,30,"two-choice",1
56,31,"two-choice",1
56,32,"two-choice",0
56,33,"two-choice",1
56,34,"two-choice",1
56,35,"two-choice",0
56,36,"two-choice",0
56,37,"two-choice",0
56,38,"two-choice",1
56,39,"two-choice",1
56,40,"two-choice",0
56,41,"two-choice",1
56,42,"two-choice",1
56,43,"two-choice",0
56,44,"two-choice",1
56,45,"two-choice",1
56,46,"two-choice",1
56,47,"two-choice",0
56,48,"two-choice",1
56,49,"two-choice",1
56,50,"two-choice",1
56,51,"two-choice",1
56,52,"two-choice",0
56,53,"two-choice",0
56,54,"two-choice",1
56,55,"two-choice",1
56,56,"two-choice",1
56,57,"two-choice",1
56,58,"two-choice",0
56,59,"two-choice",1
56,60,"two-choice",1
56,61,"two-choice",1
56,62,"two-choice",1
56,63,"two-choice",0
56,64,"two-choice",0
56,65,"two-choice",1
56,66,"two-choice",1
56,67,"two-choice",1
56,68,"two-choice",0
56,69,"two-choice",0
56,70,"two-choice",1
56,71,"two-choice",1
56,72,"two-choice",1
56,73,"two-choice",0
56,74,"two-choice",1
56,75,"two-choice",1
56,76,"filler",1
56,77,"filler",1
56,78,"filler",1
56,79,"filler",1
56,80,"filler",1
56,81,"filler",1
56,82,"filler",1
56,83,"filler",0
56,84,"filler",1
56,85,"filler",1
56,86,"filler",1
56,87,"filler",1
56,88,"filler",1
56,89,"filler",1
56,90,"filler",0
56,91,"filler",1
56,92,"filler",0
56,93,"filler",1
56,94,"filler",1
56,95,"filler",1
56,96,"filler",1
56,97,"filler",1
56,98,"filler",1
56,99,"filler",0
56,100,"filler",1
56,101,"filler",0
56,102,"filler",1
56,103,"filler",0
56,104,"filler",1
56,105,"filler",1
56,106,"filler",1
56,107,"filler",1
56,108,"filler",0
56,109,"filler",0
56,110,"filler",0
56,111,"filler",1
56,112,"filler",1
56,113,"filler",1
56,114,"filler",1
56,115,"filler",1
56,116,"filler",1
56,117,"filler",0
56,118,"filler",0
56,119,"filler",0
56,120,"filler",1
56,121,"filler",1
56,122,"filler",0
56,123,"filler",1
56,124,"filler",1
56,125,"filler",0
56,126,"filler",0
56,127,"filler",1
56,128,"filler",1
56,129,"filler",1
56,130,"filler",1
56,131,"filler",1
56,132,"filler",1
56,133,"filler",1
56,134,"filler",0
56,135,"filler",1
56,136,"filler",1
56,137,"filler",0
56,138,"filler",1
56,139,"filler",1
56,140,"filler",0
56,141,"filler",0
56,142,"filler",1
56,143,"filler",1
56,144,"filler",0
56,145,"filler",1
56,146,"filler",1
56,147,"filler",1
56,148,"filler",1
56,149,"filler",0
56,150,"filler",0
56,151,"filler",1
56,152,"filler",0
56,153,"filler",1
56,154,"filler",1
56,155,"filler",0
56,156,"filler",0
56,157,"filler",0
56,158,"filler",1
56,159,"filler",1
56,160,"filler",1
56,161,"filler",1
56,162,"filler",0
56,163,"filler",0
56,164,"filler",1
56,165,"filler",0
56,166,"filler",1
56,167,"filler",0
56,168,"filler",1
56,169,"filler",1
56,170,"filler",1
56,171,"filler",1
56,172,"filler",1
56,173,"filler",1
56,174,"filler",1
56,175,"filler",1
56,176,"filler",1
56,177,"filler",0
56,178,"filler",1
56,179,"filler",0
56,180,"filler",1
56,181,"filler",0
56,182,"filler",1
56,151,"nearHigh",1
56,152,"nearHigh",0
56,153,"nearLow",0
56,154,"nearHigh",1
56,155,"nearHigh",1
56,156,"nearLow",0
56,157,"nearHigh",0
56,158,"nearLow",1
56,159,"nearLow",0
56,160,"nearLow",1
56,161,"nearHigh",1
56,162,"nearLow",0
56,163,"nearHigh",0
56,164,"nearLow",1
56,165,"nearLow",0
56,166,"nearHigh",1
56,167,"nearLow",1
56,168,"nearHigh",0
56,169,"nearHigh",1
56,170,"nearLow",1
56,171,"nearLow",0
56,172,"nearHigh",1
56,173,"nearLow",1
56,174,"nearHigh",1
56,175,"nearHigh",1
56,176,"nearHigh",1
56,177,"nearHigh",0
56,178,"nearLow",1
56,179,"nearHigh",1
56,180,"nearLow",0
56,181,"nearHigh",1
56,182,"nearHigh",1
56,183,"nearHigh",1
56,184,"nearHigh",0
56,185,"nearHigh",1
56,186,"nearHigh",1
56,187,"nearHigh",1
56,188,"nearHigh",0
56,189,"nearLow",1
56,190,"nearHigh",0
56,191,"nearLow",1
56,192,"nearHigh",1
56,193,"nearLow",0
56,194,"nearHigh",0
56,195,"nearHigh",0
56,196,"nearHigh",0
56,197,"nearLow",1
56,198,"nearLow",1
56,199,"nearHigh",0
56,200,"nearHigh",1
56,201,"nearLow",0
56,202,"nearHigh",1
56,203,"nearLow",0
56,204,"nearHigh",1
56,205,"nearHigh",1
56,206,"nearLow",0
56,207,"nearLow",1
56,208,"nearLow",0
56,209,"nearHigh",0
56,210,"nearHigh",1
56,211,"nearHigh",1
56,212,"nearHigh",1
56,213,"nearHigh",1
56,214,"nearHigh",1
56,215,"nearLow",0
56,216,"nearHigh",1
56,217,"nearLow",1
56,218,"nearHigh",0
56,219,"nearHigh",0
56,220,"nearLow",1
56,221,"nearHigh",0
56,222,"nearHigh",0
56,223,"nearLow",1
56,224,"nearLow",0
56,225,"nearLow",0
56,226,"nearHigh",0
56,227,"nearLow",1
56,228,"nearHigh",0
56,229,"nearLow",0
56,230,"nearLow",0
56,231,"nearLow",0
56,232,"nearLow",0
56,233,"nearHigh",1
56,234,"nearLow",0
56,235,"nearLow",0
56,236,"nearHigh",1
56,237,"nearLow",1
56,238,"nearLow",1
56,239,"nearHigh",0
56,240,"nearHigh",0
56,241,"nearLow",0
56,242,"nearHigh",1
56,243,"nearHigh",1
56,244,"nearHigh",0
56,245,"nearLow",0
56,246,"nearLow",1
56,247,"nearHigh",0
56,248,"nearLow",1
56,249,"nearLow",1
56,250,"nearLow",0
56,251,"nearHigh",0
56,252,"nearLow",0
56,253,"nearLow",0
56,254,"nearHigh",1
56,255,"nearHigh",1
56,256,"nearHigh",1
56,257,"nearHigh",1
56,258,"nearHigh",1
56,259,"nearHigh",1
56,260,"nearLow",0
56,261,"nearLow",0
56,262,"nearLow",1
56,263,"nearLow",0
56,264,"nearLow",1
56,265,"nearLow",0
56,266,"nearLow",0
56,267,"nearLow",0
56,268,"nearLow",1
56,269,"nearHigh",1
56,270,"nearHigh",1
56,271,"nearLow",0
56,272,"nearLow",0
56,273,"nearHigh",1
56,274,"nearHigh",0
56,275,"nearLow",0
56,276,"nearLow",1
56,277,"nearLow",0
56,278,"nearLow",0
56,279,"nearLow",0
56,280,"nearLow",1
56,281,"nearLow",1
56,282,"nearHigh",0
56,283,"nearHigh",1
56,284,"nearLow",0
56,285,"nearLow",1
56,286,"nearLow",0
56,287,"nearLow",1
56,288,"nearLow",1
56,289,"nearLow",0
56,290,"nearLow",1
56,291,"nearHigh",1
56,292,"nearHigh",1
56,293,"nearLow",1
56,294,"nearHigh",0
56,295,"nearLow",1
56,296,"nearHigh",1
56,297,"nearLow",1
56,298,"nearLow",0
56,299,"nearLow",0
56,300,"nearLow",0
57,1,"two-choice",0
57,2,"two-choice",0
57,3,"two-choice",0
57,4,"two-choice",0
57,5,"two-choice",0
57,6,"two-choice",0
57,7,"two-choice",0
57,8,"two-choice",0
57,9,"two-choice",1
57,10,"two-choice",0
57,11,"two-choice",0
57,12,"two-choice",1
57,13,"two-choice",1
57,14,"two-choice",0
57,15,"two-choice",0
57,16,"two-choice",1
57,17,"two-choice",0
57,18,"two-choice",0
57,19,"two-choice",1
57,20,"two-choice",1
57,21,"two-choice",0
57,22,"two-choice",0
57,23,"two-choice",0
57,24,"two-choice",0
57,25,"two-choice",0
57,26,"two-choice",0
57,27,"two-choice",1
57,28,"two-choice",0
57,29,"two-choice",0
57,30,"two-choice",0
57,31,"two-choice",1
57,32,"two-choice",0
57,33,"two-choice",0
57,34,"two-choice",0
57,35,"two-choice",0
57,36,"two-choice",0
57,37,"two-choice",0
57,38,"two-choice",0
57,39,"two-choice",0
57,40,"two-choice",1
57,41,"two-choice",1
57,42,"two-choice",1
57,43,"two-choice",1
57,44,"two-choice",0
57,45,"two-choice",0
57,46,"two-choice",0
57,47,"two-choice",0
57,48,"two-choice",0
57,49,"two-choice",1
57,50,"two-choice",0
57,51,"two-choice",0
57,52,"two-choice",1
57,53,"two-choice",0
57,54,"two-choice",0
57,55,"two-choice",0
57,56,"two-choice",0
57,57,"two-choice",1
57,58,"two-choice",1
57,59,"two-choice",0
57,60,"two-choice",0
57,61,"two-choice",0
57,62,"two-choice",0
57,63,"two-choice",0
57,64,"two-choice",0
57,65,"two-choice",0
57,66,"two-choice",0
57,67,"two-choice",0
57,68,"two-choice",0
57,69,"two-choice",1
57,70,"two-choice",1
57,71,"two-choice",0
57,72,"two-choice",1
57,73,"two-choice",0
57,74,"two-choice",1
57,75,"two-choice",0
57,76,"filler",1
57,77,"filler",0
57,78,"filler",1
57,79,"filler",0
57,80,"filler",0
57,81,"filler",1
57,82,"filler",0
57,83,"filler",1
57,84,"filler",0
57,85,"filler",0
57,86,"filler",0
57,87,"filler",1
57,88,"filler",0
57,89,"filler",0
57,90,"filler",1
57,91,"filler",0
57,92,"filler",0
57,93,"filler",0
57,94,"filler",1
57,95,"filler",0
57,96,"filler",0
57,97,"filler",0
57,98,"filler",1
57,99,"filler",0
57,100,"filler",1
57,101,"filler",0
57,102,"filler",1
57,103,"filler",1
57,104,"filler",0
57,105,"filler",0
57,106,"filler",1
57,107,"filler",1
57,108,"filler",1
57,109,"filler",1
57,110,"filler",0
57,111,"filler",1
57,112,"filler",1
57,113,"filler",1
57,114,"filler",0
57,115,"filler",0
57,116,"filler",0
57,117,"filler",0
57,118,"filler",0
57,119,"filler",0
57,120,"filler",1
57,121,"filler",0
57,122,"filler",0
57,123,"filler",0
57,124,"filler",1
57,125,"filler",0
57,126,"filler",0
57,127,"filler",0
57,128,"filler",0
57,129,"filler",0
57,130,"filler",0
57,131,"filler",0
57,132,"filler",1
57,133,"filler",0
57,134,"filler",0
57,135,"filler",0
57,136,"filler",0
57,137,"filler",0
57,138,"filler",0
57,139,"filler",0
57,140,"filler",0
57,141,"filler",0
57,142,"filler",1
57,143,"filler",1
57,144,"filler",0
57,145,"filler",0
57,146,"filler",0
57,147,"filler",0
57,148,"filler",1
57,149,"filler",0
57,150,"filler",1
57,151,"filler",1
57,152,"filler",0
57,153,"filler",0
57,154,"filler",0
57,155,"filler",0
57,156,"filler",0
57,157,"filler",1
57,158,"filler",0
57,159,"filler",0
57,160,"filler",0
57,161,"filler",0
57,162,"filler",0
57,163,"filler",0
57,164,"filler",0
57,165,"filler",0
57,166,"filler",1
57,167,"filler",0
57,168,"filler",0
57,169,"filler",0
57,170,"filler",0
57,171,"filler",0
57,172,"filler",0
57,173,"filler",0
57,174,"filler",0
57,175,"filler",0
57,176,"filler",1
57,177,"filler",0
57,178,"filler",1
57,179,"filler",0
57,180,"filler",0
57,181,"filler",0
57,182,"filler",0
57,151,"nearLow",1
57,152,"nearHigh",0
57,153,"nearHigh",0
57,154,"nearHigh",0
57,155,"nearHigh",0
57,156,"nearLow",0
57,157,"nearLow",1
57,158,"nearHigh",0
57,159,"nearLow",1
57,160,"nearHigh",0
57,161,"nearLow",0
57,162,"nearLow",1
57,163,"nearLow",1
57,164,"nearHigh",0
57,165,"nearHigh",0
57,166,"nearHigh",0
57,167,"nearLow",1
57,168,"nearHigh",0
57,169,"nearHigh",0
57,170,"nearLow",1
57,171,"nearLow",0
57,172,"nearLow",1
57,173,"nearLow",0
57,174,"nearLow",0
57,175,"nearHigh",0
57,176,"nearLow",1
57,177,"nearLow",0
57,178,"nearHigh",0
57,179,"nearLow",1
57,180,"nearHigh",0
57,181,"nearLow",1
57,182,"nearHigh",0
57,183,"nearLow",0
57,184,"nearHigh",0
57,185,"nearLow",0
57,186,"nearHigh",0
57,187,"nearLow",0
57,188,"nearLow",0
57,189,"nearHigh",1
57,190,"nearHigh",1
57,191,"nearHigh",0
57,192,"nearLow",1
57,193,"nearHigh",0
57,194,"nearHigh",1
57,195,"nearHigh",0
57,196,"nearLow",1
57,197,"nearLow",0
57,198,"nearLow",1
57,199,"nearHigh",0
57,200,"nearLow",1
57,201,"nearHigh",1
57,202,"nearHigh",0
57,203,"nearLow",0
57,204,"nearLow",1
57,205,"nearHigh",0
57,206,"nearLow",0
57,207,"nearLow",1
57,208,"nearHigh",0
57,209,"nearLow",1
57,210,"nearHigh",0
57,211,"nearLow",0
57,212,"nearLow",0
57,213,"nearHigh",0
57,214,"nearHigh",0
57,215,"nearLow",0
57,216,"nearHigh",0
57,217,"nearHigh",1
57,218,"nearLow",0
57,219,"nearHigh",0
57,220,"nearHigh",0
57,221,"nearHigh",0
57,222,"nearHigh",0
57,223,"nearHigh",0
57,224,"nearHigh",0
57,225,"nearLow",1
57,226,"nearHigh",0
57,227,"nearLow",1
57,228,"nearHigh",0
57,229,"nearLow",0
57,230,"nearHigh",0
57,231,"nearLow",0
57,232,"nearHigh",0
57,233,"nearLow",1
57,234,"nearHigh",1
57,235,"nearLow",0
57,236,"nearHigh",0
57,237,"nearLow",0
57,238,"nearLow",0
57,239,"nearLow",1
57,240,"nearHigh",0
57,241,"nearHigh",0
57,242,"nearLow",1
57,243,"nearLow",0
57,244,"nearLow",1
57,245,"nearHigh",0
57,246,"nearHigh",0
57,247,"nearLow",0
57,248,"nearLow",1
57,249,"nearLow",1
57,250,"nearHigh",0
57,251,"nearHigh",0
57,252,"nearHigh",0
57,253,"nearHigh",0
57,254,"nearLow",1
57,255,"nearLow",0
57,256,"nearLow",1
57,257,"nearHigh",0
57,258,"nearLow",1
57,259,"nearHigh",1
57,260,"nearLow",0
57,261,"nearLow",1
57,262,"nearLow",0
57,263,"nearHigh",0
57,264,"nearLow",1
57,265,"nearHigh",0
57,266,"nearLow",1
57,267,"nearHigh",0
57,268,"nearLow",1
57,269,"nearHigh",1
57,270,"nearHigh",0
57,271,"nearHigh",1
57,272,"nearHigh",0
57,273,"nearHigh",0
57,274,"nearHigh",0
57,275,"nearLow",0
57,276,"nearLow",1
57,277,"nearLow",1
57,278,"nearLow",1
57,279,"nearHigh",1
57,280,"nearLow",1
57,281,"nearLow",1
57,282,"nearLow",1
57,283,"nearLow",1
57,284,"nearHigh",0
57,285,"nearLow",0
57,286,"nearLow",0
57,287,"nearLow",1
57,288,"nearLow",0
57,289,"nearHigh",1
57,290,"nearLow",0
57,291,"nearLow",0
57,292,"nearHigh",0
57,293,"nearHigh",0
57,294,"nearLow",1
57,295,"nearHigh",0
57,296,"nearHigh",0
57,297,"nearLow",1
57,298,"nearHigh",0
57,299,"nearLow",1
57,300,"nearLow",1
58,1,"two-choice",1
58,2,"two-choice",1
58,3,"two-choice",1
58,4,"two-choice",1
58,5,"two-choice",1
58,6,"two-choice",1
58,7,"two-choice",1
58,8,"two-choice",1
58,9,"two-choice",1
58,10,"two-choice",1
58,11,"two-choice",1
58,12,"two-choice",1
58,13,"two-choice",1
58,14,"two-choice",1
58,15,"two-choice",1
58,16,"two-choice",1
58,17,"two-choice",1
58,18,"two-choice",1
58,19,"two-choice",1
58,20,"two-choice",1
58,21,"two-choice",1
58,22,"two-choice",1
58,23,"two-choice",1
58,24,"two-choice",1
58,25,"two-choice",1
58,26,"two-choice",1
58,27,"two-choice",1
58,28,"two-choice",1
58,29,"two-choice",1
58,30,"two-choice",1
58,31,"two-choice",1
58,32,"two-choice",1
58,33,"two-choice",1
58,34,"two-choice",1
58,35,"two-choice",1
58,36,"two-choice",1
58,37,"two-choice",1
58,38,"two-choice",1
58,39,"two-choice",1
58,40,"two-choice",1
58,41,"two-choice",1
58,42,"two-choice",1
58,43,"two-choice",1
58,44,"two-choice",1
58,45,"two-choice",1
58,46,"two-choice",1
58,47,"two-choice",1
58,48,"two-choice",1
58,49,"two-choice",1
58,50,"two-choice",1
58,51,"two-choice",1
58,52,"two-choice",1
58,53,"two-choice",1
58,54,"two-choice",1
58,55,"two-choice",1
58,56,"two-choice",1
58,57,"two-choice",1
58,58,"two-choice",1
58,59,"two-choice",1
58,60,"two-choice",1
58,61,"two-choice",1
58,62,"two-choice",1
58,63,"two-choice",1
58,64,"two-choice",1
58,65,"two-choice",1
58,66,"two-choice",1
58,67,"two-choice",1
58,68,"two-choice",1
58,69,"two-choice",1
58,70,"two-choice",1
58,71,"two-choice",1
58,72,"two-choice",1
58,73,"two-choice",1
58,74,"two-choice",1
58,75,"two-choice",1
58,76,"filler",1
58,77,"filler",1
58,78,"filler",1
58,79,"filler",1
58,80,"filler",1
58,81,"filler",1
58,82,"filler",1
58,83,"filler",1
58,84,"filler",1
58,85,"filler",1
58,86,"filler",1
58,87,"filler",1
58,88,"filler",1
58,89,"filler",1
58,90,"filler",1
58,91,"filler",1
58,92,"filler",1
58,93,"filler",1
58,94,"filler",1
58,95,"filler",1
58,96,"filler",1
58,97,"filler",1
58,98,"filler",1
58,99,"filler",1
58,100,"filler",1
58,101,"filler",1
58,102,"filler",1
58,103,"filler",1
58,104,"filler",1
58,105,"filler",1
58,106,"filler",1
58,107,"filler",1
58,108,"filler",1
58,109,"filler",1
58,110,"filler",1
58,111,"filler",1
58,112,"filler",1
58,113,"filler",1
58,114,"filler",1
58,115,"filler",1
58,116,"filler",1
58,117,"filler",1
58,118,"filler",1
58,119,"filler",1
58,120,"filler",1
58,121,"filler",1
58,122,"filler",1
58,123,"filler",1
58,124,"filler",1
58,125,"filler",1
58,126,"filler",1
58,127,"filler",1
58,128,"filler",1
58,129,"filler",1
58,130,"filler",1
58,131,"filler",1
58,132,"filler",1
58,133,"filler",1
58,134,"filler",1
58,135,"filler",1
58,136,"filler",1
58,137,"filler",1
58,138,"filler",1
58,139,"filler",1
58,140,"filler",1
58,141,"filler",1
58,142,"filler",1
58,143,"filler",1
58,144,"filler",1
58,145,"filler",1
58,146,"filler",1
58,147,"filler",1
58,148,"filler",1
58,149,"filler",1
58,150,"filler",1
58,151,"filler",1
58,152,"filler",1
58,153,"filler",1
58,154,"filler",1
58,155,"filler",1
58,156,"filler",1
58,157,"filler",1
58,158,"filler",1
58,159,"filler",1
58,160,"filler",1
58,161,"filler",1
58,162,"filler",1
58,163,"filler",1
58,164,"filler",1
58,165,"filler",1
58,166,"filler",1
58,167,"filler",1
58,168,"filler",1
58,169,"filler",1
58,170,"filler",1
58,171,"filler",1
58,172,"filler",1
58,173,"filler",1
58,174,"filler",1
58,175,"filler",1
58,176,"filler",1
58,177,"filler",1
58,178,"filler",1
58,179,"filler",1
58,180,"filler",1
58,181,"filler",1
58,182,"filler",1
58,151,"nearLow",1
58,152,"nearLow",1
58,153,"nearHigh",1
58,154,"nearLow",1
58,155,"nearHigh",1
58,156,"nearLow",1
58,157,"nearHigh",1
58,158,"nearLow",1
58,159,"nearLow",1
58,160,"nearHigh",1
58,161,"nearHigh",1
58,162,"nearHigh",1
58,163,"nearHigh",1
58,164,"nearHigh",1
58,165,"nearHigh",1
58,166,"nearLow",1
58,167,"nearLow",1
58,168,"nearHigh",1
58,169,"nearHigh",1
58,170,"nearLow",1
58,171,"nearHigh",1
58,172,"nearLow",1
58,173,"nearHigh",1
58,174,"nearLow",1
58,175,"nearHigh",1
58,176,"nearLow",1
58,177,"nearLow",1
58,178,"nearHigh",1
58,179,"nearLow",1
58,180,"nearHigh",1
58,181,"nearHigh",1
58,182,"nearHigh",1
58,183,"nearHigh",1
58,184,"nearLow",1
58,185,"nearLow",1
58,186,"nearLow",1
58,187,"nearLow",1
58,188,"nearHigh",1
58,189,"nearLow",1
58,190,"nearLow",1
58,191,"nearLow",1
58,192,"nearLow",1
58,193,"nearHigh",1
58,194,"nearHigh",1
58,195,"nearLow",1
58,196,"nearHigh",1
58,197,"nearHigh",1
58,198,"nearHigh",1
58,199,"nearLow",1
58,200,"nearHigh",1
58,201,"nearLow",1
58,202,"nearHigh",1
58,203,"nearLow",1
58,204,"nearHigh",1
58,205,"nearHigh",1
58,206,"nearLow",1
58,207,"nearLow",1
58,208,"nearHigh",1
58,209,"nearHigh",1
58,210,"nearLow",1
58,211,"nearLow",1
58,212,"nearHigh",1
58,213,"nearLow",1
58,214,"nearHigh",1
58,215,"nearHigh",1
58,216,"nearHigh",1
58,217,"nearLow",1
58,218,"nearLow",1
58,219,"nearLow",1
58,220,"nearHigh",1
58,221,"nearHigh",1
58,222,"nearLow",1
58,223,"nearLow",1
58,224,"nearHigh",1
58,225,"nearHigh",1
58,226,"nearLow",1
58,227,"nearHigh",1
58,228,"nearHigh",1
58,229,"nearLow",1
58,230,"nearLow",1
58,231,"nearHigh",1
58,232,"nearHigh",1
58,233,"nearHigh",1
58,234,"nearHigh",1
58,235,"nearHigh",1
58,236,"nearLow",1
58,237,"nearHigh",1
58,238,"nearHigh",1
58,239,"nearLow",1
58,240,"nearLow",1
58,241,"nearHigh",1
58,242,"nearLow",1
58,243,"nearHigh",1
58,244,"nearHigh",1
58,245,"nearHigh",1
58,246,"nearHigh",1
58,247,"nearHigh",1
58,248,"nearHigh",1
58,249,"nearLow",1
58,250,"nearLow",1
58,251,"nearLow",1
58,252,"nearHigh",1
58,253,"nearLow",1
58,254,"nearLow",1
58,255,"nearLow",1
58,256,"nearHigh",1
58,257,"nearLow",1
58,258,"nearHigh",1
58,259,"nearHigh",1
58,260,"nearHigh",1
58,261,"nearLow",1
58,262,"nearHigh",1
58,263,"nearLow",1
58,264,"nearLow",1
58,265,"nearLow",1
58,266,"nearHigh",1
58,267,"nearLow",1
58,268,"nearHigh",1
58,269,"nearLow",1
58,270,"nearHigh",1
58,271,"nearLow",1
58,272,"nearHigh",1
58,273,"nearHigh",1
58,274,"nearHigh",1
58,275,"nearHigh",1
58,276,"nearLow",0
58,277,"nearHigh",1
58,278,"nearHigh",1
58,279,"nearLow",1
58,280,"nearHigh",1
58,281,"nearLow",1
58,282,"nearLow",1
58,283,"nearLow",1
58,284,"nearLow",1
58,285,"nearHigh",1
58,286,"nearHigh",1
58,287,"nearLow",1
58,288,"nearLow",1
58,289,"nearLow",1
58,290,"nearHigh",1
58,291,"nearHigh",1
58,292,"nearLow",1
58,293,"nearHigh",1
58,294,"nearLow",1
58,295,"nearLow",1
58,296,"nearHigh",1
58,297,"nearHigh",1
58,298,"nearHigh",1
58,299,"nearLow",1
58,300,"nearHigh",1
59,1,"two-choice",0
59,2,"two-choice",0
59,3,"two-choice",0
59,4,"two-choice",0
59,5,"two-choice",0
59,6,"two-choice",0
59,7,"two-choice",0
59,8,"two-choice",0
59,9,"two-choice",0
59,10,"two-choice",0
59,11,"two-choice",0
59,12,"two-choice",0
59,13,"two-choice",0
59,14,"two-choice",0
59,15,"two-choice",0
59,16,"two-choice",0
59,17,"two-choice",0
59,18,"two-choice",0
59,19,"two-choice",0
59,20,"two-choice",0
59,21,"two-choice",0
59,22,"two-choice",0
59,23,"two-choice",0
59,24,"two-choice",0
59,25,"two-choice",0
